TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
VID,151005,8.4,8.5,8.3,8.5,1485
VID,151006,8.5,8.5,8.3,8.3,874
VID,151007,8.2,8.2,8,8.1,371
VID,151008,7.7,8.1,7.6,8,927
VID,151009,7.5,7.7,7.5,7.6,931
VID,151012,7.4,7.4,7.1,7.1,566
VID,151013,6.7,6.8,6.7,6.7,3778
VID,151014,6.7,6.7,6.3,6.6,193
VID,151015,6.6,7,6.6,6.9,2470
VID,151016,6.9,7.1,6.9,6.9,1847
VID,151019,6.6,6.9,6.5,6.5,1081
VID,151020,6.4,6.8,6.2,6.2,922
VID,151021,5.9,6.4,5.9,5.9,1247
VID,151022,6,6.2,6,6,126
VID,151023,6.2,6.3,5.8,5.8,1614
VID,151026,6.1,6.2,6,6,81
VIP,150624,11.7,11.7,11.5,11.6,25363
VIP,150625,11.5,11.6,11.4,11.5,13293
VIP,150626,11.6,11.6,11.4,11.5,15734
VIP,150629,11.5,11.5,11.3,11.4,13790
VIP,150630,11.4,11.4,11.2,11.2,26960
VIP,150701,11.3,11.4,11.1,11.2,13713
VIP,150702,11.2,11.6,11.2,11.3,21750
VIP,150703,11.3,11.8,11.3,11.7,39870
VIP,150706,11.9,12.5,11.9,12.5,220176
VIP,150707,12.7,12.9,12.3,12.4,52197
VIP,150708,12.3,12.3,12,12,47093
VIP,150709,11.8,12,11.7,11.9,35797
VIP,150710,12,12.4,12,12.2,35469
VIP,150713,12.2,12.2,12,12,19688
VIP,150714,12,12.1,11.8,11.8,29250
VIP,150715,11.9,12,11.8,11.8,21567
VIP,150716,11.8,11.9,11.6,11.8,13760
VIP,150717,11.9,12,11.7,11.8,12935
VIP,150720,11.8,11.9,11.6,11.8,13676
VIP,150721,11.7,11.8,11.5,11.5,35764
VIP,150722,11.3,11.7,11.3,11.6,16028
VIP,150723,11.6,11.7,11.4,11.4,15830
VIP,150724,11.4,11.9,11.4,11.7,24594
VIP,150727,11.7,11.8,11.6,11.6,13225
VIP,150728,11.8,11.8,11.5,11.5,12323
VIP,150729,11.6,11.7,11.5,11.5,34840
VIP,150730,11.4,11.5,11.4,11.5,47029
VIP,150731,11.6,11.7,11.5,11.5,13754
VIP,150803,11.4,11.5,11.2,11.3,36287
VIP,150804,11.4,11.4,11.2,11.2,7904
VIP,150805,11.3,11.6,11.2,11.6,19395
VIP,150806,11.5,11.5,11.3,11.3,14574
VIP,150807,11.3,11.3,11.2,11.2,5108
VIP,150810,11.2,11.5,11.2,11.4,12092
VIP,150811,11.4,11.5,11.3,11.3,5354
VIP,150812,11.3,11.4,11.1,11.2,14343
VIP,150813,11.2,11.2,10.7,11,35120
VIP,150814,10.9,11,10.5,10.8,18647
VIP,150817,10.8,10.9,10.4,10.4,22487
VIP,150818,10.4,10.7,10.4,10.6,3087
VIP,150819,10.6,10.6,10.3,10.6,10656
VIP,150820,10.6,10.6,10.4,10.4,10194
VIP,150821,10.4,10.4,9.9,10.2,12898
VIP,150824,10,10,9.5,9.5,31900
VIP,150825,9,9.5,9,9.2,30059
VIP,150826,9.1,9.7,9.1,9.7,29823
VIP,150827,9.8,9.9,9.7,9.8,10857
VIP,150828,9.9,9.9,9.7,9.8,10061
VIP,150831,9.7,9.7,9.6,9.6,5970
VIP,150901,9.6,9.9,9.6,9.7,4848
VIP,150907,9.8,9.8,9.7,9.7,2555
VIP,150908,9.7,9.8,9.6,9.8,7850
VIP,150909,9.9,10,9.7,9.7,6335
VIP,150910,9.6,9.7,9.6,9.7,4349
VIP,150911,9.7,9.7,9.6,9.6,3547
VIP,150914,9.7,9.7,9.5,9.6,8943
VIP,150915,9.6,9.7,9.5,9.6,1239
VIP,150916,9.6,9.7,9.5,9.5,4797
VIP,150917,9.6,9.6,9.5,9.6,7447
VIP,150918,9.7,9.7,9.5,9.6,8216
VIP,150921,9.7,9.7,9.6,9.6,11664
VIP,150922,9.7,9.7,9.6,9.7,7996
VIP,150923,9.7,9.8,9.6,9.7,5990
VIP,150924,9.7,9.8,9.6,9.8,3129
VIP,150925,9.7,9.8,9.6,9.6,4981
VIP,150928,9.6,9.6,9.5,9.5,5183
VIP,150929,9.5,9.5,9.3,9.4,11090
VIP,150930,9.3,9.5,9.2,9.2,14243
VIP,151001,9.4,9.4,9.2,9.2,5024
VIP,151002,9.3,9.4,9.2,9.3,1674
VIP,151005,9.2,9.4,9.2,9.4,5638
VIP,151006,9.6,10,9.5,10,65138
VIP,151007,10.2,10.2,9.9,9.9,28934
VIP,151008,10.2,10.4,9.7,10.3,33045
VIP,151009,10.3,10.4,10.1,10.1,34081
VIP,151012,10.1,10.3,10.1,10.2,11147
VIP,151013,10,10.1,9.9,9.9,16919
VIP,151014,9.9,9.9,9.8,9.8,8186
VIP,151015,9.8,10.1,9.7,10,12068
VIP,151016,10.1,10.2,9.9,9.9,12478
VIP,151019,10,10.2,9.9,10,23369
VIP,151020,10.1,10.1,9.9,10.1,29383
VIP,151021,10,10.1,9.9,9.9,4908
VIP,151022,9.9,10.1,9.9,9.9,12372
VIP,151023,9.9,10.2,9.8,9.8,21270
VIP,151026,9.8,10,9.8,9.8,9972
VIS,150624,7.6,7.9,7.6,7.8,16902
VIS,150625,7.8,8.3,7.8,8.3,79373
VIS,150626,8.6,8.8,8.4,8.4,70069
VIS,150629,8.4,8.7,8.4,8.5,19609
VIS,150630,8.4,8.4,8.2,8.2,23754
VIS,150701,8.3,8.3,8.2,8.3,18536
VIS,150702,8.4,8.7,8.4,8.6,28185
VIS,150703,8.6,8.6,8.4,8.5,14174
VIS,150706,8.4,8.5,8.2,8.4,7494
VIS,150707,8.2,8.4,8.2,8.4,13665
VIS,150708,8.3,8.4,8.2,8.2,10015
VIS,150709,8.2,8.4,8.1,8.1,9359
VIS,150710,8,8.2,8,8,10206
VIS,150713,8,8,7.8,7.8,9701
VIS,150714,7.7,7.8,7.4,7.8,13536
VIS,150715,7.8,7.8,7.5,7.5,2521
VIS,150716,7.5,8,7.5,7.7,5304
VIS,150717,7.8,7.9,7.7,7.8,5929
VIS,150720,7.6,7.9,7.6,7.8,1733
VIS,150721,7.4,8,7.4,7.8,12652
VIS,150722,7.8,7.8,7.7,7.8,1092
VIS,150723,7.6,7.7,7.6,7.6,4015
VIS,150724,7.8,7.8,7.4,7.6,4398
VIS,150727,7.6,7.6,7.5,7.6,2650
VIS,150728,7.6,7.6,7.4,7.6,3666
VIS,150729,7.4,7.6,7.4,7.4,73
VIS,150730,7.3,7.3,7.1,7.3,4187
VIS,150731,7.4,7.4,7.1,7.1,1911
VIS,150803,7.1,7.1,6.9,6.9,1553
VIS,150804,6.9,7.3,6.9,7,2809
VIS,150805,7.1,7.2,7,7.2,1258
VIS,150806,7.3,7.4,7.2,7.4,621
VIS,150807,7.4,7.4,7.1,7.1,1979
VIS,150810,7.2,7.2,7,7.2,1506
VIS,150811,7.3,7.7,7,7.2,5385
VIS,150812,7.4,7.4,7,7,1561
VIS,150813,7,7.1,6.8,6.8,8767
VIS,150814,7.2,7.2,6.8,7.1,6945
VIS,150817,6.9,7.3,6.9,7,2821
VIS,150818,7,7.1,6.8,7.1,846
VIS,150819,6.9,7.1,6.8,6.9,1292
VIS,150820,6.8,7,6.8,6.9,2629
VIS,150821,6.6,6.9,6.6,6.8,4917
VIS,150824,6.5,6.7,6.4,6.4,6989
VIS,150825,6.1,6.4,6.1,6.4,23471
VIS,150826,6.4,6.7,6.4,6.7,6643
VIS,150827,6.8,7,6.7,6.8,1563
VIS,150828,6.7,7,6.5,7,4987
VIS,150831,7.1,7.1,6.7,6.7,331
VIS,150901,6.9,6.9,6.7,6.7,301
VIS,150907,6.6,6.9,6.6,6.9,379
VIS,150908,6.6,6.8,6.6,6.7,1033
VIS,150909,6.6,6.7,6.6,6.7,3207
VIS,150910,6.7,6.7,6.6,6.7,65
VIS,150911,6.7,6.7,6.6,6.6,2822
VIS,150914,6.6,6.6,6.6,6.6,200
VIS,150915,6.5,6.6,6.3,6.6,2212
VIS,150916,6.4,6.8,6.4,6.8,4100
VIS,150917,6.8,6.8,6.7,6.8,3847
VIS,150918,6.6,7.2,6.6,7,41091
VIS,150921,7,7.3,7,7.2,17084
VIS,150922,7.2,7.4,7.2,7.2,7801
VIS,150923,7.2,7.2,6.9,7.2,6412
VIS,150924,7.2,7.3,7.2,7.3,5409
VIS,150925,7.3,7.3,7.2,7.3,4443
VIS,150928,7.2,7.3,7,7.3,242
VIS,150929,6.8,7.2,6.8,7.2,9508
VIS,150930,7,7.2,7,7.2,2620
VIS,151001,6.9,6.9,6.9,6.9,2182
VIS,151002,6.9,6.9,6.7,6.8,433
VIS,151005,6.8,7,6.7,6.8,1321
VIS,151006,6.8,7,6.8,6.9,11554
VIS,151007,6.8,6.9,6.7,6.7,1473
VIS,151008,6.8,7,6.8,7,2376
VIS,151009,7,7,6.6,6.9,2127
VIS,151012,7,7,7,7,183
VIS,151013,6.6,7,6.6,6.9,1716
VIS,151014,0,0,0,6.9,0
VIS,151015,6.9,6.9,6.7,6.8,101
VIS,151016,6.5,6.9,6.5,6.7,953
VIS,151019,6.8,6.8,6.7,6.7,2350
VIS,151020,6.6,6.9,6.6,6.7,9232
VIS,151021,6.9,6.9,6.7,6.8,2862
VIS,151022,6.8,6.9,6.7,6.9,6119
VIS,151023,6.7,7.1,6.7,7,10093
VIS,151026,6.7,7.4,6.7,7,53610
VLF,150624,5.6,5.6,5,5,125
VLF,150625,4.7,5,4.7,4.9,376
VLF,150626,5.1,5.1,4.9,5.1,95
VLF,150629,5.4,5.4,4.8,5.2,118
VLF,150630,5.4,5.4,4.9,4.9,134
VLF,150701,5.2,5.2,4.9,5.1,97
VLF,150702,5.3,5.4,5.1,5.1,103
VLF,150703,5.4,5.4,5.4,5.4,1
VLF,150706,5.1,5.5,5.1,5.1,25
VLF,150707,4.9,5.3,4.9,5.3,4
VLF,150708,5,5.2,5,5.2,71
VLF,150709,5.4,5.4,4.9,5,1002
VLF,150710,5.3,5.3,5.3,5.3,1
VLF,150713,5.4,5.5,5,5,8
VLF,150714,0,0,0,5,0
VLF,150715,4.8,4.8,4.7,4.7,7
VLF,150716,4.4,4.7,4.4,4.7,3
VLF,150717,5,5,4.7,4.7,6
VLF,150720,5,5,4.4,4.7,565
VLF,150721,4.4,4.4,4.4,4.4,413
VLF,150722,4.1,4.1,4.1,4.1,641
VLF,150723,3.9,3.9,3.9,3.9,415
VLF,150724,3.7,4.1,3.7,4.1,245
VLF,150727,3.9,4,3.9,3.9,27
VLF,150728,3.7,4,3.7,3.7,34
VLF,150729,3.5,3.9,3.5,3.9,156
VLF,150730,3.7,3.9,3.7,3.9,61
VLF,150731,3.7,4,3.7,3.7,42
VLF,150803,3.6,3.8,3.5,3.5,498
VLF,150804,3.7,3.7,3.3,3.3,575
VLF,150805,3.5,3.5,3.3,3.5,155
VLF,150806,3.6,3.7,3.3,3.7,797
VLF,150807,3.5,3.8,3.5,3.8,204
VLF,150810,3.6,3.8,3.6,3.8,349
VLF,150811,3.6,4,3.6,3.6,332
VLF,150812,3.4,3.7,3.4,3.4,426
VLF,150813,3.2,3.2,3.2,3.2,497
VLF,150814,3,3,3,3,33
VLF,150817,2.8,2.8,2.8,2.8,158
VLF,150818,2.7,2.7,2.7,2.7,60
VLF,150819,2.6,2.6,2.6,2.6,60
VLF,150820,2.5,2.5,2.5,2.5,6
VLF,150821,2.4,2.5,2.4,2.5,307
VLF,150824,2.4,2.5,2.4,2.5,18
VLF,150825,2.4,2.5,2.4,2.5,11
VLF,150826,2.4,2.6,2.4,2.6,27
VLF,150827,2.5,2.7,2.5,2.5,9
VLF,150828,2.4,2.5,2.4,2.4,155
VLF,150831,2.4,2.5,2.3,2.3,159
VLF,150901,2.2,2.3,2.2,2.2,171
VLF,150908,1.9,2,1.9,1.9,38
VLF,150909,1.8,2,1.8,2,272
VLF,150910,1.9,2,1.9,1.9,318
VLF,150911,2,2,2,2,1
VLF,150914,2,2,1.9,2,5
VLF,150915,1.9,1.9,1.9,1.9,201
VLF,150916,1.8,1.8,1.8,1.8,6
VLF,150917,1.7,1.7,1.7,1.7,52
VLF,150918,1.6,1.8,1.6,1.6,251
VLF,150921,1.6,1.7,1.5,1.7,212
VLF,150922,1.6,1.7,1.6,1.6,405
VLF,150923,1.5,1.6,1.5,1.5,6
VLF,150924,1.6,1.6,1.4,1.4,114
VLF,150925,1.5,1.5,1.3,1.3,1127
VLF,150928,1.2,1.2,1.2,1.2,1063
VLF,150929,1.1,1.3,1.1,1.1,962
VLF,150930,1.1,1.2,1,1.2,2164
VLF,151001,1.2,1.3,1.2,1.2,307
VLF,151002,1.2,1.3,1.1,1.3,2691
VLF,151005,1.3,1.3,1.2,1.3,377
VLF,151006,1.3,1.4,1.2,1.4,283
VLF,151007,1.4,1.5,1.3,1.5,1383
VLF,151008,1.5,1.6,1.4,1.6,767
VLF,151009,1.5,1.7,1.5,1.7,1508
VLF,151012,1.7,1.8,1.6,1.8,423
VLF,151013,1.7,1.7,1.7,1.7,64
VLF,151014,1.6,1.6,1.6,1.6,6
VLF,151015,0,0,0,1.6,0
VLF,151016,1.5,1.6,1.5,1.5,207
VLF,151019,1.4,1.4,1.4,1.4,1
VLF,151020,1.3,1.5,1.3,1.3,2332
VLF,151021,1.2,1.4,1.2,1.4,301
VLF,151022,1.5,1.5,1.3,1.5,132
VLF,151023,1.4,1.5,1.4,1.5,1219
VLF,151026,1.4,1.4,1.4,1.4,9
VMD,150624,26.5,26.8,26.2,26.2,1522
VMD,150625,26.1,26.2,26,26.2,1117
VMD,150626,26.4,26.5,25.8,26.4,452
VMD,150629,25.8,25.8,25.4,25.4,232
VMD,150630,25.2,25.8,25.2,25.8,169
VMD,150701,26,26,25.2,25.2,277
VMD,150702,25.2,25.8,25.2,25.8,106
VMD,150703,26,26,26,26,350
VMD,150706,25.9,26,25.7,25.7,1100
VMD,150707,26,26.5,26,26.5,1301
VMD,150708,26.1,26.8,26,26.8,520
VMD,150709,26.1,26.6,26,26.2,269
VMD,150710,26.3,26.9,26.3,26.9,350
VMD,150713,27,27.5,26.2,27.4,593
VMD,150714,27.1,28,27.1,27.6,1640
VMD,150715,27.6,28,27.4,27.5,1078
VMD,150716,27.6,28.5,27.5,28,5588
VMD,150717,28.7,29.9,28.7,29.9,1523
VMD,150720,29.2,30.1,29.2,29.7,3070
VMD,150721,29.7,30,29.7,29.8,3533
VMD,150722,29.8,30.5,29.5,30.5,2767
VMD,150723,32,32,31.7,31.7,1060
VMD,150724,31.7,31.7,30.5,31.7,3192
VMD,150727,30.2,32,30.2,32,130
VMD,150728,30.7,33.6,30.1,31.9,1652
VMD,150729,30.5,31.9,30.4,31.8,315
VMD,150730,31,31.8,30,31.5,673
VMD,150731,30.1,31.2,29.6,30.5,338
VMD,150803,31.4,31.4,30.8,30.8,2001
VMD,150804,30.8,31,30,31,2737
VMD,150805,31,31.7,30.5,31.4,2451
VMD,150806,31.4,31.4,30.6,31.2,452
VMD,150807,32.6,32.6,31.2,31.2,370
VMD,150810,31.2,31.2,31,31,1365
VMD,150811,31,31.2,30.9,31,1369
VMD,150812,31,31.2,31,31.2,616
VMD,150813,31.4,31.4,30,31,92
VMD,150814,31,31.3,31,31.3,1151
VMD,150817,31.3,31.3,30.7,31,522
VMD,150818,30.5,30.9,29,30.9,1232
VMD,150819,29.6,29.7,29.6,29.6,1344
VMD,150820,28.9,29.3,28.1,29.3,569
VMD,150821,29.2,29.2,29.1,29.2,7569
VMD,150824,29.1,29.2,28.9,29,5108
VMD,150825,27.6,28.8,27.6,28.8,1009
VMD,150826,29.8,29.8,29.8,29.8,1
VMD,150827,0,0,0,29.8,0
VMD,150828,28.1,29.3,28,29.3,540
VMD,150831,0,0,0,29.3,0
VMD,150901,0,0,0,29.3,0
VMD,150907,0,0,0,29.2,0
VMD,150908,28,28.9,28,28.9,101
VMD,150909,29.1,29.1,28.9,28.9,2
VMD,150910,29.2,29.2,29.2,29.2,11
VMD,150911,28.9,28.9,28.9,28.9,3500
VMD,150914,0,0,0,28.9,0
VMD,150915,0,0,0,28.9,0
VMD,150916,0,0,0,28.9,0
VMD,150917,28,29,27.9,28,549
VMD,150918,28.9,28.9,28.9,28.9,1
VMD,150921,29,29,28.8,28.8,5601
VMD,150922,29,29,29,29,6000
VMD,150923,30.5,30.5,29,29.9,414
VMD,150924,29.9,29.9,29.8,29.8,5041
VMD,150925,30.4,30.4,29.9,29.9,4
VMD,150928,30,30,29.9,29.9,9512
VMD,150929,30,30,29,29.8,233
VMD,150930,29,29.3,29,29,372
VMD,151001,29.5,29.5,29.3,29.3,179
VMD,151002,28.5,28.5,26.5,28.4,268
VMD,151005,29.9,29.9,29.5,29.5,15083
VMD,151006,29.3,29.5,29.3,29.5,21
VMD,151007,29.4,29.4,29.4,29.4,10200
VMD,151008,28.1,28.5,28.1,28.1,10527
VMD,151009,28.9,28.9,28.9,28.9,2000
VMD,151012,28.1,28.5,28.1,28.5,42
VMD,151013,26.9,28.9,26.9,28.6,11250
VMD,151014,28.6,28.7,28.6,28.7,13855
VMD,151015,27,28.6,27,28.6,16
VMD,151016,28.6,28.6,28,28.3,9371
VMD,151019,28.6,28.7,28.1,28.6,18442
VMD,151020,0,0,0,28.6,0
VMD,151021,28.5,28.5,26.6,27,423
VMD,151022,26.9,26.9,25.2,25.2,12675
VMD,151023,26.9,26.9,23.5,25,1816
VMD,151026,26.6,26.6,25.5,25.5,1454
VNA,150624,3.2,3.3,3.2,3.3,5476
VNA,150625,3.2,3.3,3.2,3.3,410
VNA,150626,3.2,3.2,3.1,3.2,3256
VNA,150629,3.2,3.2,3,3,2831
VNA,150630,3.2,3.2,3.2,3.2,2
VNA,150701,3.2,3.2,3,3.2,3356
VNA,150702,3.2,3.2,3,3,9
VNA,150703,3.2,3.2,3.1,3.2,2634
VNA,150706,3.2,3.2,3.1,3.1,813
VNA,150707,3.1,3.3,3.1,3.2,7835
VNA,150708,3.2,3.3,3.1,3.2,8171
VNA,150709,0,0,0,3.2,0
VNA,150710,3.1,3.2,3.1,3.2,204
VNA,150713,3.2,3.2,3,3.1,3275
VNA,150714,3,3.1,2.9,2.9,3471
VNA,150715,3,3.1,3,3,1557
VNA,150716,3,3,3,3,100
VNA,150717,3.1,3.1,3.1,3.1,16
VNA,150720,3,3.1,3,3,1192
VNA,150721,3,3,2.9,3,5703
VNA,150722,2.9,3,2.8,3,2300
VNA,150723,2.9,3,2.8,2.9,1698
VNA,150724,2.9,3,2.8,2.9,1804
VNA,150727,2.8,2.8,2.8,2.8,2580
VNA,150728,2.8,2.8,2.8,2.8,910
VNA,150729,2.8,2.9,2.8,2.8,101
VNA,150730,2.7,2.8,2.7,2.8,6929
VNA,150731,2.8,2.8,2.8,2.8,37
VNA,150803,2.8,2.8,2.8,2.8,358
VNA,150804,2.7,2.8,2.7,2.8,987
VNA,150805,2.8,2.9,2.8,2.9,2118
VNA,150806,2.8,2.8,2.8,2.8,1098
VNA,150807,2.8,2.8,2.8,2.8,102
VNA,150810,2.9,2.9,2.7,2.8,134
VNA,150811,2.9,2.9,2.9,2.9,1
VNA,150812,2.8,2.9,2.8,2.9,749
VNA,150813,2.8,2.8,2.7,2.7,2314
VNA,150814,2.8,2.8,2.7,2.7,700
VNA,150817,2.8,2.8,2.8,2.8,500
VNA,150818,2.8,2.9,2.8,2.9,1104
VNA,150819,2.7,2.7,2.7,2.7,893
VNA,150820,2.8,2.8,2.7,2.8,442
VNA,150821,2.8,2.8,2.7,2.8,2839
VNA,150824,2.7,2.7,2.7,2.7,601
VNA,150825,2.7,2.7,2.6,2.6,776
VNA,150826,2.5,2.7,2.5,2.7,2629
VNA,150827,2.7,2.8,2.7,2.8,1797
VNA,150828,2.7,2.7,2.7,2.7,1378
VNA,150831,2.7,2.8,2.7,2.8,5704
VNA,150901,2.7,2.8,2.7,2.8,602
VNA,150907,2.7,2.7,2.7,2.7,23
VNA,150908,2.6,2.8,2.6,2.8,2511
VNA,150909,2.8,2.9,2.8,2.8,658
VNA,150910,2.7,2.7,2.7,2.7,824
VNA,150911,2.6,2.7,2.6,2.6,3688
VNA,150914,2.5,2.7,2.5,2.7,3
VNA,150915,2.6,2.7,2.6,2.7,4073
VNA,150916,2.6,2.7,2.6,2.7,545
VNA,150917,2.6,2.7,2.6,2.7,3
VNA,150918,2.6,2.7,2.6,2.7,62
VNA,150921,0,0,0,2.7,0
VNA,150922,2.6,2.7,2.6,2.6,4414
VNA,150923,2.5,2.7,2.5,2.7,3043
VNA,150924,0,0,0,2.7,0
VNA,150925,2.7,2.7,2.7,2.7,49
VNA,150928,2.6,2.6,2.6,2.6,3693
VNA,150929,2.5,2.6,2.5,2.6,9
VNA,150930,2.5,2.6,2.5,2.5,224
VNA,151001,2.5,2.5,2.4,2.4,14
VNA,151002,2.5,2.5,2.5,2.5,204
VNA,151005,2.6,2.6,2.6,2.6,693
VNA,151006,2.7,2.7,2.6,2.7,2957
VNA,151007,2.7,2.7,2.6,2.6,3834
VNA,151008,2.6,2.7,2.6,2.7,247
VNA,151009,2.6,2.6,2.6,2.6,434
VNA,151012,2.5,2.5,2.5,2.5,2
VNA,151013,2.5,2.6,2.5,2.6,2828
VNA,151014,2.6,2.7,2.6,2.7,2070
VNA,151015,2.7,2.7,2.6,2.7,505
VNA,151016,2.7,2.7,2.6,2.7,283
VNA,151019,0,0,0,2.7,0
VNA,151020,2.7,2.7,2.7,2.7,504
VNA,151021,2.6,2.7,2.6,2.7,6
VNA,151022,2.7,2.7,2.6,2.6,4285
VNA,151023,2.7,2.7,2.5,2.6,2450
VNA,151026,2.5,2.6,2.5,2.5,4509
VNE,150624,14,14,13.6,13.8,3680
VNE,150625,13.5,13.7,13.5,13.6,3359
VNE,150626,13.6,14,13.6,13.9,4138
VNE,150629,13.9,13.9,13.7,13.8,5089
VNE,150630,13.7,13.7,13.6,13.7,3140
VNE,150701,13.6,13.7,13.5,13.7,3982
VNE,150702,13.5,13.7,13.5,13.7,2109
VNE,150703,13.7,13.9,13.6,13.6,1801
VNE,150706,14.3,14.3,13.7,13.8,2455
VNE,150707,13.6,13.9,13.6,13.9,2304
VNE,150708,13.6,13.9,13.5,13.8,1771
VNE,150709,13.8,13.8,13.4,13.4,1114
VNE,150710,13.6,13.6,13.4,13.5,805
VNE,150713,13.7,13.7,13.3,13.6,66
VNE,150714,13,13.6,13,13.6,12776
VNE,150715,13.2,13.6,13.1,13.2,663
VNE,150716,13,13.2,13,13.2,2048
VNE,150717,13.4,13.4,13,13,15928
VNE,150720,12.9,13.4,12.8,13.4,4062
VNE,150721,12.9,13.4,12.9,13.4,1951
VNE,150722,13.3,13.4,12.9,13.4,2252
VNE,150723,13.4,13.7,13.4,13.4,20056
VNE,150724,13.8,13.8,13.4,13.6,17708
VNE,150727,13.9,14.2,13.5,14.2,29266
VNE,150728,14.2,14.2,13.8,14,11752
VNE,150729,13.5,14,13.5,13.9,2977
VNE,150730,13.8,13.8,13.4,13.5,358
VNE,150731,13.5,13.6,13.3,13.3,3849
VNE,150803,13.2,13.4,13.1,13.4,4750
VNE,150804,13.1,13.6,13.1,13.4,437
VNE,150805,13.4,13.4,13.2,13.4,682
VNE,150806,13.6,13.6,13.3,13.4,25
VNE,150807,13.4,13.4,13.2,13.3,652
VNE,150810,13.3,13.5,13.3,13.3,440
VNE,150811,13.2,13.3,13.1,13.1,4469
VNE,150812,12.9,13.1,12.9,13.1,1506
VNE,150813,13.1,13.7,12.8,13.4,6157
VNE,150814,13.2,13.5,13.2,13.3,1506
VNE,150817,13,13,12.6,13,1406
VNE,150818,13,13,12.9,13,277
VNE,150819,13,13.1,12.9,13.1,2007
VNE,150820,12.9,13.1,12.8,13,105
VNE,150821,12.8,13,12.3,12.9,3767
VNE,150824,12.9,12.9,12.3,12.8,15322
VNE,150825,12.4,12.8,12.4,12.8,9530
VNE,150826,12.8,13.3,12.7,13.2,42142
VNE,150827,13.5,13.5,13.1,13.3,17011
VNE,150828,13.3,13.4,13.2,13.2,6556
VNE,150831,13.2,13.2,12.8,13.2,2065
VNE,150901,13.2,13.2,12.8,13,6145
VNE,150908,12.8,13,12.7,13,596
VNE,150909,13,13,12.9,13,5367
VNE,150910,13,13,13,13,2910
VNE,150911,13,13.1,12.8,13,3150
VNE,150914,12.8,13,12.8,13,5879
VNE,150915,12.8,13,12.6,12.9,1430
VNE,150916,12.9,12.9,12.8,12.8,492
VNE,150917,12.7,13,12.7,12.9,422
VNE,150918,12.9,12.9,12.7,12.7,599
VNE,150921,12.7,12.7,11.9,11.9,24525
VNE,150922,11.9,12.4,11.9,12.4,14168
VNE,150923,12.4,12.5,12.4,12.5,3629
VNE,150924,12.3,12.4,12.2,12.3,42152
VNE,150925,12.3,12.4,12.2,12.3,82301
VNE,150928,12.3,12.4,12.1,12.1,1558
VNE,150929,12.3,12.3,11.9,12.2,498
VNE,150930,12.3,12.5,12.2,12.4,19236
VNE,151001,12.4,12.4,11.7,12,10237
VNE,151002,12,12.5,11.9,11.9,1430
VNE,151005,10.5,11.4,10.5,10.9,15094
VNE,151006,11.2,11.2,10.7,10.9,28222
VNE,151007,10.9,11,10.7,10.8,12827
VNE,151008,10.8,11.2,10.8,11.2,28216
VNE,151009,11.2,11.9,11.2,11.9,57354
VNE,151012,11.9,12,11.6,11.6,5869
VNE,151013,11.4,11.9,11.4,11.7,9490
VNE,151014,11.6,11.6,11.3,11.6,8938
VNE,151015,11.4,11.5,11.1,11.2,30013
VNE,151016,11.3,11.7,11.2,11.2,21064
VNE,151019,11.5,11.5,11.4,11.5,11757
VNE,151020,11.6,11.6,11.3,11.4,17219
VNE,151021,11.3,11.4,11,11.3,11460
VNE,151022,11.2,11.3,11,11.3,16417
VNE,151023,11.1,11.4,11.1,11.3,8045
VNE,151026,11.2,11.3,11.1,11.1,22614
VNG,150624,0,0,0,12.1,0
VNG,150625,12.5,12.5,12.5,12.5,13
VNG,150626,11.7,11.7,11.7,11.7,1
VNG,150629,11,11,10.9,10.9,148
VNG,150630,10.2,10.8,10.2,10.8,61
VNG,150701,10.2,10.2,10.2,10.2,21
VNG,150702,10.2,10.4,10.2,10.4,19
VNG,150703,10.2,10.8,10.2,10.8,8
VNG,150706,10.2,10.9,10.1,10.9,208
VNG,150707,10.9,10.9,10.2,10.9,21
VNG,150708,10.2,10.3,10.2,10.2,18
VNG,150709,10.5,10.5,9.7,10.5,7
VNG,150710,10.7,10.7,10.7,10.7,1
VNG,150713,10.6,10.7,10,10.7,314
VNG,150714,10,10.7,10,10.7,121
VNG,150715,10.8,11.1,10.2,10.8,4
VNG,150716,10.7,10.7,10.5,10.7,7
VNG,150717,0,0,0,10.7,0
VNG,150720,0,0,0,10.7,0
VNG,150721,10.1,10.6,10.1,10.6,2
VNG,150722,11.3,11.3,11.3,11.3,48
VNG,150723,11.5,11.6,11.5,11.6,2
VNG,150724,10.8,11.4,10.8,11.4,8
VNG,150727,12.1,12.1,10.7,10.7,6
VNG,150728,0,0,0,10.7,0
VNG,150729,0,0,0,10.7,0
VNG,150730,0,0,0,10.7,0
VNG,150731,10,11.1,10,11.1,51
VNG,150803,0,0,0,11.1,0
VNG,150804,0,0,0,11.1,0
VNG,150805,10.4,10.9,10.4,10.9,3
VNG,150806,11,11,11,11,18
VNG,150807,11.7,11.7,11.5,11.5,2
VNG,150810,12,12,10.7,11,4
VNG,150811,10.3,10.9,10.3,10.9,31
VNG,150812,11.3,11.6,11.3,11.6,2
VNG,150813,10.8,10.8,10.8,10.8,1
VNG,150814,11.2,11.2,10.1,11,207
VNG,150817,11.4,11.4,11.4,11.4,12
VNG,150818,0,0,0,11.4,0
VNG,150819,0,0,0,11.4,0
VNG,150820,10.7,10.7,10.7,10.7,2
