TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
VIG,150716,3.9,3.9,3.8,3.8,254600
VIG,150717,3.8,4,3.8,4,256600
VIG,150720,4,4.1,3.9,4.1,505310
VIG,150721,4.2,4.2,4,4.1,580600
VIG,150722,4.1,4.1,4,4.1,65300
VIG,150723,4.1,4.1,4,4,340500
VIG,150724,4,4.1,3.9,3.9,239600
VIG,150727,4,4.1,4,4,184400
VIG,150728,4,4,3.9,3.9,146900
VIG,150729,3.9,4,3.8,3.9,138210
VIG,150730,3.9,4,3.8,4,111200
VIG,150731,4,4,3.9,3.9,184100
VIG,150803,4,4,3.8,3.9,158100
VIG,150804,3.8,3.9,3.8,3.9,11000
VIG,150805,3.9,4,3.9,4,217560
VIG,150806,3.9,3.9,3.8,3.9,88800
VIG,150807,3.9,4,3.9,4,81800
VIG,150810,3.9,4,3.8,3.9,110200
VIG,150811,3.8,3.9,3.8,3.9,200000
VIG,150812,3.9,3.9,3.8,3.8,56600
VIG,150813,3.8,3.8,3.7,3.8,138500
VIG,150814,3.7,3.8,3.7,3.7,97700
VIG,150817,3.8,3.9,3.7,3.7,219400
VIG,150818,3.6,3.8,3.6,3.7,89200
VIG,150819,3.7,3.7,3.6,3.6,98600
VIG,150820,3.6,3.7,3.5,3.6,240900
VIG,150821,3.6,3.6,3.4,3.5,456000
VIG,150824,3.4,3.4,3.2,3.3,490300
VIG,150825,3.3,3.3,3.2,3.3,213800
VIG,150826,3.3,3.5,3.3,3.4,107300
VIG,150827,3.4,3.5,3.4,3.4,136600
VIG,150828,3.5,3.5,3.4,3.5,87700
VIG,150831,3.5,3.5,3.3,3.3,92300
VIG,150901,3.3,3.4,3.3,3.4,56800
VIG,150903,3.4,3.4,3.3,3.3,11600
VIG,150904,3.4,3.4,3.2,3.4,100600
VIG,150907,3.3,3.3,3.2,3.3,165000
VIG,150908,3.3,3.4,3.3,3.3,79400
VIG,150909,3.4,3.4,3.3,3.3,34000
VIG,150910,3.3,3.4,3.3,3.4,35300
VIG,150911,3.4,3.4,3.3,3.3,44500
VIG,150914,3.3,3.3,3.2,3.3,76900
VIG,150915,3.3,3.3,3.2,3.3,59100
VIG,150916,3.3,3.3,3.3,3.3,13000
VIG,150917,3.3,3.4,3.2,3.3,31300
VIG,150918,3.3,3.4,3.2,3.2,39910
VIG,150921,3.3,3.3,3.2,3.3,35100
VIG,150922,3.3,3.3,3.2,3.3,100600
VIG,150923,3.2,3.3,3.2,3.3,15700
VIG,150924,3.3,3.3,3.2,3.3,38100
VIG,150925,3.3,3.3,3.2,3.3,53100
VIG,150928,3.2,3.3,3.2,3.2,56900
VIG,150929,3.2,3.2,3.1,3.2,91700
VIG,150930,3.1,3.2,3.1,3.2,48400
VIG,151001,3.2,3.2,3.1,3.2,99000
VIG,151002,3.1,3.2,3.1,3.2,70300
VIG,151005,3.2,3.3,3.2,3.3,62500
VIG,151006,3.3,3.4,3.3,3.3,99600
VIG,151007,3.3,3.4,3.3,3.3,88500
VIG,151008,3.3,3.4,3.3,3.3,94300
VIG,151009,3.3,3.4,3.3,3.3,141100
VIG,151012,3.3,3.4,3.3,3.4,25450
VIG,151013,3.3,3.3,3.2,3.3,98010
VIG,151014,3.3,3.3,3.3,3.3,115500
VIG,151015,3.3,3.3,3.3,3.3,60100
VIG,151016,3.3,3.3,3.3,3.3,78900
VIG,151019,3.3,3.4,3.3,3.4,64100
VIG,151020,3.3,3.3,3.3,3.3,45900
VIG,151021,3.3,3.3,3.2,3.3,75600
VIG,151022,3.3,3.3,3.2,3.3,106500
VIG,151023,3.2,3.3,3.2,3.3,109800
VIG,151026,3.2,3.3,3.2,3.3,60500
VIT,150624,13.4,15.2,13.4,15.2,2300
VIT,150625,0,0,0,15.2,0
VIT,150626,14.5,15,14.5,15,200
VIT,150629,14,15,14,15,1200
VIT,150630,0,0,0,15,0
VIT,150701,14.8,14.8,14.8,14.8,600
VIT,150702,15,15,15,15,100
VIT,150703,14.7,14.8,14.7,14.8,200
VIT,150706,15,15,15,15,500
VIT,150707,0,0,0,15,0
VIT,150708,0,0,0,15,0
VIT,150709,14.7,15.2,14.5,15.2,25100
VIT,150710,16,16,14,14.9,8400
VIT,150713,14.5,15.4,14.5,15.4,3100
VIT,150714,0,0,0,15.4,0
VIT,150715,0,0,0,15.4,0
VIT,150716,0,0,0,15.4,0
VIT,150717,14.1,14.1,14.1,14.1,1000
VIT,150720,14.2,14.8,13.9,14.8,2800
VIT,150721,14,15,14,15,5000
VIT,150722,14,14.9,14,14.9,18300
VIT,150723,14.6,14.9,14.2,14.9,4000
VIT,150724,14.8,14.8,14.8,14.8,1300
VIT,150727,14.5,14.8,14.5,14.8,31500
VIT,150728,14.8,14.9,14.5,14.9,11700
VIT,150729,14.9,15.4,14.9,15.3,35200
VIT,150730,0,0,0,15.3,0
VIT,150731,15.8,15.8,15.8,15.8,100
VIT,150803,15.2,15.2,14.5,14.5,19200
VIT,150804,14.8,14.8,14,14,7100
VIT,150805,14.5,15.4,14.5,14.7,41315
VIT,150806,14.4,15.2,14.4,15.2,2200
VIT,150807,15.2,15.2,15.2,15.2,400
VIT,150810,14.9,14.9,14.9,14.9,1900
VIT,150811,0,0,0,14.9,0
VIT,150812,15.2,15.5,15,15.4,32707
VIT,150813,15.2,15.4,15.2,15.2,19200
VIT,150814,15.2,15.3,14.9,14.9,55700
VIT,150817,14.9,15.4,14.9,15,63300
VIT,150818,15.1,15.9,15.1,15.2,40200
VIT,150819,15,15.2,15,15.2,1100
VIT,150820,15.4,15.5,15.4,15.5,500
VIT,150821,14.9,15.3,14.4,15.3,57180
VIT,150824,14.8,14.9,13.8,14.9,44200
VIT,150825,14.6,15.2,13.9,15.2,37800
VIT,150826,15,15,14.7,14.9,8800
VIT,150827,14.9,15,14.9,14.9,18100
VIT,150828,15,15,15,15,2300
VIT,150831,15,15,14.7,14.7,8900
VIT,150901,14.8,14.8,14.7,14.8,4900
VIT,150903,15,15,14.9,14.9,3000
VIT,150904,15,15,15,15,500
VIT,150907,14.9,15,14.9,14.9,8300
VIT,150908,14.9,14.9,14.9,14.9,7500
VIT,150909,15,15,14.9,14.9,11410
VIT,150910,14.9,14.9,14.9,14.9,918
VIT,150911,14.9,14.9,14.9,14.9,400
VIT,150914,15.3,15.3,15.3,15.3,100
VIT,150915,0,0,0,15.3,0
VIT,150916,0,0,0,15.3,0
VIT,150917,14.2,15,14.2,15,3500
VIT,150918,14.5,14.6,14.4,14.6,4755
VIT,150921,14.4,14.9,14.4,14.9,3400
VIT,150922,14.7,14.9,14.7,14.9,4625
VIT,150923,14.8,14.8,14.6,14.8,6700
VIT,150924,14.8,14.8,14.5,14.8,17920
VIT,150925,14.6,14.8,14.6,14.8,4253
VIT,150928,14.7,14.7,14.7,14.7,1000
VIT,150929,14.6,14.8,14.6,14.7,3501
VIT,150930,14.6,14.6,14.6,14.6,1100
VIT,151001,14.6,14.8,14.6,14.8,13386
VIT,151002,14.8,14.8,14.6,14.7,8600
VIT,151005,14.8,14.9,14.5,14.9,27300
VIT,151006,14.9,15.1,14.9,15.1,48301
VIT,151007,15.1,15.7,15,15.7,47500
VIT,151008,15.3,15.8,15.3,15.8,14200
VIT,151009,15.6,15.7,15.5,15.6,5200
VIT,151012,15.3,15.6,15.3,15.5,7300
VIT,151013,15.6,17,15.6,16,16800
VIT,151014,16.1,16.1,15.9,16,6100
VIT,151015,15.8,16.1,15.8,16.1,5126
VIT,151016,15.8,16,15.7,16,4341
VIT,151019,16,16.5,15.9,16.3,13300
VIT,151020,15.8,16.2,15.8,16.2,11877
VIT,151021,16.2,16.9,15.8,16.2,17195
VIT,151022,16.2,16.3,16.2,16.3,28966
VIT,151023,16.3,17.8,16.2,16.6,28210
VIT,151026,16.2,16.6,16.2,16.6,9238
VIX,150624,11.1,11.5,11,11,2868020
VIX,150625,11,11.1,10.5,10.5,1936950
VIX,150626,10.9,11.5,10.3,11.5,3016900
VIX,150629,12.2,12.5,11.7,12,2999940
VIX,150630,11.9,12,11.2,11.2,1817417
VIX,150701,11,12,10.3,11.3,2175200
VIX,150702,11.5,11.8,10.9,11.7,1835210
VIX,150703,11.5,11.9,11.4,11.6,3042600
VIX,150706,11.4,12,11.4,11.9,2658210
VIX,150707,11.7,11.9,11.5,11.6,1957750
VIX,150708,11.4,11.8,11,11.2,2452710
VIX,150709,11,11.3,10.8,11.2,1728110
VIX,150710,11.2,11.5,10.9,10.9,1803720
VIX,150713,10.6,11,10.4,10.4,1949550
VIX,150714,9.9,10.9,9.9,10.7,2056200
VIX,150715,9.7,10.7,9.7,10.2,1084620
VIX,150716,9.2,10.2,9.2,9.9,1078400
VIX,150717,9,10.3,9,9.9,830120
VIX,150720,9.8,9.9,9.5,9.7,1008100
VIX,150721,9.4,9.7,9.2,9.3,972660
VIX,150722,9.2,9.9,9.1,9.6,1462610
VIX,150723,9.7,9.7,9.4,9.4,879627
VIX,150724,9,9.8,9,9.6,995360
VIX,150727,8.7,9.7,8.7,9.3,835700
VIX,150728,8.9,9.9,8.9,9.4,1640210
VIX,150729,9,9.6,9,9.6,506730
VIX,150730,9.6,10.5,9.5,10.4,1945380
VIX,150731,10.4,10.6,9.9,9.9,1411003
VIX,150803,9,9.9,9,9.4,1032800
VIX,150804,8.5,9.7,8.5,9.5,788500
VIX,150805,8.6,9.9,8.6,9.8,763300
VIX,150806,9.8,9.9,9.6,9.6,977300
VIX,150807,9.1,9.7,9.1,9.6,726340
VIX,150810,9.1,9.8,9.1,9.5,897400
VIX,150811,9.6,10,9.6,9.7,1557450
VIX,150812,8.8,9.8,8.8,9.5,814530
VIX,150813,10.4,10.4,9.1,9.3,1084200
VIX,150814,9.3,9.4,9.1,9.3,1003910
VIX,150817,9.3,9.5,8.9,9.1,1045810
VIX,150818,10,10,9,9.3,569730
VIX,150819,9.8,9.8,8.9,9.2,1588800
VIX,150820,9.5,9.5,8.8,8.8,902500
VIX,150821,9.6,9.6,8,8.3,2066270
VIX,150824,8.2,8.2,7.5,7.5,1729200
VIX,150825,6.8,7.6,6.8,7,2256500
VIX,150826,6.3,7.7,6.3,7.7,2117880
VIX,150827,8.4,8.4,8.1,8.4,3150200
VIX,150828,9.2,9.2,8.1,8.4,1719600
VIX,150831,9,9,8,8.1,1340115
VIX,150901,8.9,8.9,7.9,8,1020400
VIX,150903,8.7,8.7,8,8.1,2015345
VIX,150904,8.8,8.8,8,8,624200
VIX,150907,8.2,8.2,7.8,7.8,702532
VIX,150908,7.8,8.2,7.8,8.2,1110300
VIX,150909,8.9,8.9,8.1,8.1,1288000
VIX,150910,8.8,8.8,8,8.4,2038400
VIX,150911,8.5,9.1,8.3,8.6,2752130
VIX,150914,9.4,9.4,8.2,8.2,861600
VIX,150915,8.2,8.5,8.2,8.4,1581410
VIX,150916,9,9,8.2,8.4,971600
VIX,150917,8.9,8.9,8.3,8.3,935950
VIX,150918,8.7,8.8,8.4,8.4,1165320
VIX,150921,9.2,9.2,8.3,8.6,1868303
VIX,150922,8.5,8.5,8.2,8.2,3169670
VIX,150923,8.9,8.9,8.1,8.4,837900
VIX,150924,7.6,8.9,7.6,8.6,2582070
VIX,150925,8.5,8.6,8.4,8.4,911210
VIX,150928,8.4,8.4,8,8,1101700
VIX,150929,8,8.2,7.9,8.2,1519000
VIX,150930,8.3,8.3,8.1,8.1,1000620
VIX,151001,8.2,8.3,8.1,8.2,692600
VIX,151002,8.2,8.2,8,8.1,686400
VIX,151005,8.1,8.2,8,8.1,717300
VIX,151006,8.2,8.5,8.2,8.5,1813100
VIX,151007,8.5,8.6,8.2,8.2,794500
VIX,151008,8.3,8.6,8.2,8.4,2020550
VIX,151009,8.4,8.5,8.2,8.3,799600
VIX,151012,8.3,8.5,8.2,8.3,1135900
VIX,151013,8.3,8.3,8.2,8.2,899900
VIX,151014,8.3,8.3,8,8.1,746100
VIX,151015,8.1,8.2,8,8.1,524000
VIX,151016,8.2,8.3,8.1,8.1,922000
VIX,151019,8.1,8.2,8,8.1,539900
VIX,151020,8.1,8.1,7.9,8,669399
VIX,151021,8,8,7.7,7.7,900820
VIX,151022,7.6,7.9,7.6,7.9,709200
VIX,151023,8,8,7.8,7.9,897110
VIX,151026,7.9,7.9,7.6,7.6,729000
VKC,150624,10.3,10.4,10.2,10.4,192400
VKC,150625,10.4,10.5,10.2,10.3,126500
VKC,150626,10.3,10.4,10.2,10.3,86600
VKC,150629,10.3,10.3,10,10.3,139500
VKC,150630,10.3,10.3,10,10,91900
VKC,150701,9,9,8.1,8.1,102300
VKC,150702,8.1,8.4,8,8.1,68600
VKC,150703,8.1,8.1,7.7,7.9,157510
VKC,150706,7.9,8.4,7.9,8.3,159700
VKC,150707,8.3,8.5,8.3,8.3,73000
VKC,150708,8.3,8.3,8,8,87000
VKC,150709,7.9,8.2,7.9,8.1,138700
VKC,150710,8.2,8.2,7.9,7.9,67600
VKC,150713,8.2,8.2,7.9,7.9,104600
VKC,150714,8,8.4,8,8.2,258200
VKC,150715,8.4,8.6,8.2,8.2,146000
VKC,150716,8.2,8.5,8.2,8.5,34600
VKC,150717,8.4,8.4,8.2,8.2,36200
VKC,150720,8.2,8.4,8.2,8.2,126600
VKC,150721,8.2,8.3,7.8,7.9,330800
VKC,150722,8,8.2,7.9,8.2,163900
VKC,150723,8.6,8.9,8.2,8.5,467500
VKC,150724,8.4,8.8,8.4,8.8,247310
VKC,150727,8.7,8.7,8.5,8.5,180300
VKC,150728,9,9,8.4,8.4,225300
VKC,150729,8.4,8.8,8.4,8.5,495700
VKC,150730,8.7,8.7,8.4,8.6,58600
VKC,150731,8.6,8.6,8.5,8.5,114710
VKC,150803,8.5,8.5,8.3,8.3,279000
VKC,150804,8.3,8.5,8.3,8.3,79500
VKC,150805,8.4,8.6,8.4,8.6,102830
VKC,150806,8.5,8.6,8.5,8.6,52800
VKC,150807,8.7,8.7,8.4,8.5,48000
VKC,150810,8.5,8.6,8.5,8.6,6340
VKC,150811,8.5,8.6,8.4,8.5,68400
VKC,150812,8.4,8.5,8.4,8.5,73000
VKC,150813,8.4,8.4,8.1,8.2,76600
VKC,150814,8.2,8.9,8.2,8.5,14100
VKC,150817,8.4,8.5,8.2,8.2,162800
VKC,150818,8.4,8.4,8.2,8.4,10600
VKC,150819,8.4,8.5,8.3,8.5,87900
VKC,150820,8.3,8.5,8.3,8.5,55000
VKC,150821,8.3,8.4,8,8.4,104300
VKC,150824,8.5,8.5,7.6,7.6,157800
VKC,150825,7.6,7.8,7.3,7.7,107100
VKC,150826,7.8,8.2,7.8,8.2,85600
VKC,150827,8.2,8.4,8.2,8.3,68300
VKC,150828,8.2,8.3,8.2,8.2,96900
VKC,150831,8.2,8.3,8.2,8.3,41500
VKC,150901,8.2,8.3,8.2,8.3,12400
VKC,150903,8.2,8.3,8.2,8.3,15100
VKC,150904,8.2,8.3,8.2,8.3,37800
VKC,150907,8.2,8.3,8.2,8.2,51300
VKC,150908,8.2,8.3,8.2,8.3,119100
VKC,150909,8.3,8.5,8.3,8.4,54000
VKC,150910,8.5,8.5,8.3,8.4,20800
VKC,150911,8.5,8.5,8.3,8.4,30400
VKC,150914,8.3,8.3,8.3,8.3,15000
VKC,150915,8.3,8.3,8.2,8.3,6700
VKC,150916,8.4,8.5,8.3,8.4,19100
VKC,150917,8.4,8.4,8.4,8.4,1200
VKC,150918,8.4,8.5,8.4,8.5,11300
VKC,150921,8.5,8.7,8.5,8.7,16900
VKC,150922,8.7,8.7,8.6,8.7,56400
VKC,150923,8.7,8.9,8.7,8.9,75900
VKC,150924,9,9.4,9,9.1,111900
VKC,150925,9.4,9.4,9.1,9.3,51100
VKC,150928,9.1,9.2,9,9.2,36400
VKC,150929,9,9.1,8.8,9,81500
VKC,150930,8.9,9,8.8,8.9,30800
VKC,151001,8.9,8.9,8.8,8.9,24200
VKC,151002,8.9,9,8.8,8.9,63130
VKC,151005,9,9.1,8.9,9,59400
VKC,151006,9.1,9.1,9,9.1,28600
VKC,151007,9,9.1,8.8,8.9,15700
VKC,151008,9,9,8.9,8.9,41800
VKC,151009,8.9,8.9,8.8,8.9,31000
VKC,151012,8.9,8.9,8.8,8.8,34800
VKC,151013,8.8,9.1,8.7,9.1,89200
VKC,151014,9,9,8.9,9,23300
VKC,151015,8.9,9,8.9,8.9,20400
VKC,151016,8.9,9.3,8.9,9.1,182500
VKC,151019,9.3,9.3,9.1,9.2,30000
VKC,151020,9.2,9.7,9.2,9.6,222000
VKC,151021,9.7,9.8,9.5,9.5,102310
VKC,151022,9.5,9.7,9.5,9.7,124600
VKC,151023,9.8,9.8,9.6,9.6,86900
VKC,151026,9.5,9.8,9.5,9.6,100520
VLA,150624,9.9,12,9.9,12,200
VLA,150625,10.8,12.4,10.8,12.4,200
VLA,150626,11.2,11.2,11.2,11.2,100
VLA,150629,0,0,0,11.2,0
VLA,150630,0,0,0,11.2,0
VLA,150701,10.6,10.6,10.6,10.6,100
VLA,150702,11.5,11.5,11.5,11.5,500
VLA,150703,0,0,0,11.5,0
VLA,150706,10.6,10.6,10.6,10.6,3900
VLA,150707,0,0,0,10.6,0
VLA,150708,0,0,0,10.6,0
VLA,150709,0,0,0,10.6,0
VLA,150710,0,0,0,10.6,0
VLA,150713,0,0,0,10.6,0
VLA,150714,0,0,0,10.6,0
VLA,150715,0,0,0,10.6,0
VLA,150716,0,0,0,10.6,0
VLA,150717,0,0,0,10.6,0
VLA,150720,0,0,0,10.6,0
VLA,150721,0,0,0,10.6,0
VLA,150722,0,0,0,10.6,0
VLA,150723,10.8,10.8,10.8,10.8,100
VLA,150724,0,0,0,10.8,0
VLA,150727,10.5,10.5,10.5,10.5,12700
VLA,150728,0,0,0,10.5,0
VLA,150729,0,0,0,10.5,0
VLA,150730,0,0,0,10.5,0
VLA,150731,0,0,0,10.5,0
VLA,150803,0,0,0,10.5,0
VLA,150804,0,0,0,10.5,0
VLA,150805,10.4,11.5,10.4,11.5,3900
VLA,150806,11.9,11.9,11.9,11.9,100
VLA,150807,0,0,0,11.9,0
VLA,150810,0,0,0,11.9,0
VLA,150811,0,0,0,11.9,0
VLA,150812,0,0,0,11.9,0
VLA,150813,0,0,0,11.9,0
VLA,150814,0,0,0,11.9,0
VLA,150817,10.8,11.5,10.8,11.5,200
VLA,150818,0,0,0,11.5,0
VLA,150819,0,0,0,11.5,0
VLA,150820,10.4,12.3,10.4,12.3,200
VLA,150821,0,0,0,12.3,0
VLA,150824,11.1,11.1,11.1,11.1,100
VLA,150825,10.8,10.8,10.3,10.3,200
VLA,150826,0,0,0,10.3,0
VLA,150827,0,0,0,10.3,0
VLA,150828,0,0,0,10.3,0
VLA,150831,0,0,0,10.3,0
VLA,150901,0,0,0,10.3,0
VLA,150903,10.9,10.9,10.9,10.9,100
VLA,150904,0,0,0,10.9,0
VLA,150907,11.4,11.4,11.4,11.4,100
VLA,150908,0,0,0,11.4,0
VLA,150909,0,0,0,11.4,0
VLA,150910,0,0,0,11.4,0
VLA,150911,0,0,0,11.4,0
VLA,150914,0,0,0,11.4,0
VLA,150915,10.3,11.3,10.3,11.3,200
VLA,150916,0,0,0,11.3,0
VLA,150917,0,0,0,11.3,0
VLA,150918,0,0,0,11.3,0
VLA,150921,0,0,0,11.3,0
VLA,150922,0,0,0,11.3,0
VLA,150923,0,0,0,11.3,0
VLA,150924,0,0,0,11.3,0
VLA,150925,10.4,11.2,10.3,11.2,600
VLA,150928,10.3,10.3,10.3,10.3,100
VLA,150929,11.1,11.1,11.1,11.1,100
VLA,150930,0,0,0,11.1,0
VLA,151001,0,0,0,11.1,0
VLA,151002,11.1,11.1,11.1,11.1,200
VLA,151005,0,0,0,11.1,0
VLA,151006,10.4,11.1,10.4,11.1,1000
VLA,151007,0,0,0,11.1,0
VLA,151008,0,0,0,11.1,0
VLA,151009,0,0,0,11.1,0
VLA,151012,0,0,0,11.1,0
VLA,151013,0,0,0,11.1,0
VLA,151014,0,0,0,11.1,0
VLA,151015,0,0,0,11.1,0
VLA,151016,0,0,0,11.1,0
VLA,151019,0,0,0,11.1,0
VLA,151020,0,0,0,11.1,0
VLA,151021,0,0,0,11.1,0
VLA,151022,10.4,10.9,10.4,10.9,200
VLA,151023,0,0,0,10.9,0
VLA,151026,10.4,10.4,10.4,10.4,100
VMC,150624,0,0,0,21.6,0
VMC,150625,0,0,0,21.6,0
VMC,150626,0,0,0,21.6,0
VMC,150629,19.5,19.5,19.5,19.5,400
VMC,150630,0,0,0,19.5,0
VMC,150701,0,0,0,19.5,0
VMC,150702,0,0,0,19.5,0
VMC,150703,0,0,0,19.5,21
VMC,150706,0,0,0,19.5,0
VMC,150707,0,0,0,19.5,0
VMC,150708,21.4,21.4,21.4,21.4,100
VMC,150709,0,0,0,21.4,0
VMC,150710,0,0,0,21.4,0
VMC,150713,0,0,0,21.4,0
VMC,150714,0,0,0,21.4,0
VMC,150715,21.4,23.5,21.4,23.5,2700
VMC,150716,22,25.6,22,25.6,1100
VMC,150717,0,0,0,25.6,0
VMC,150720,0,0,0,25.6,0
VMC,150721,23.1,23.1,23.1,23.1,592
VMC,150722,0,0,0,23.1,0
VMC,150723,0,0,0,23.1,0
VMC,150724,22,22,22,22,1000
VMC,150727,0,0,0,22,0
VMC,150728,24.2,24.2,24.2,24.2,16900
VMC,150729,0,0,0,24.2,0
VMC,150730,0,0,0,24.2,0
VMC,150731,0,0,0,24.2,0
VMC,150803,0,0,0,24.2,0
VMC,150804,0,0,0,24.2,0
VMC,150805,0,0,0,24.2,0
VMC,150806,0,0,0,24.2,0
VMC,150807,0,0,0,24.2,0
VMC,150810,0,0,0,24.2,48
VMC,150811,26.6,26.6,26.6,26.6,200
VMC,150812,0,0,0,26.6,0
VMC,150813,24,24,24,24,100
VMC,150814,24,24,24,24,100
VMC,150817,0,0,0,24,0
VMC,150818,0,0,0,24,0
VMC,150819,0,0,0,24,0
VMC,150820,0,0,0,24,0
VMC,150821,0,0,0,24,0
VMC,150824,0,0,0,24,0
VMC,150825,0,0,0,24,0
VMC,150826,0,0,0,24,0
VMC,150827,21.6,21.6,21.6,21.6,2100
VMC,150828,23.7,23.7,23.7,23.7,100
VMC,150831,21.4,21.4,21.4,21.4,100
VMC,150901,0,0,0,21.4,0
VMC,150903,22,22,22,22,500
VMC,150904,0,0,0,22,0
VMC,150907,0,0,0,22,0
VMC,150908,24,24,24,24,100
VMC,150909,0,0,0,24,0
VMC,150910,0,0,0,24,0
VMC,150911,0,0,0,24,0
VMC,150914,0,0,0,24,0
VMC,150915,0,0,0,24,0
VMC,150916,0,0,0,24,0
VMC,150917,0,0,0,24,0
VMC,150918,0,0,0,24,0
VMC,150921,0,0,0,24,0
VMC,150922,0,0,0,24,0
VMC,150923,0,0,0,24,0
VMC,150924,0,0,0,24,0
VMC,150925,0,0,0,24,0
VMC,150928,0,0,0,24,0
VMC,150929,21.6,21.6,21.6,21.6,200
VMC,150930,0,0,0,21.6,0
VMC,151001,0,0,0,21.6,0
VMC,151002,23,23,21.1,21.1,600
VMC,151005,0,0,0,21.1,0
VMC,151006,23.2,23.2,23.2,23.2,100
VMC,151007,0,0,0,23.2,0
VMC,151008,0,0,0,23.2,0
VMC,151009,0,0,0,23.2,0
VMC,151012,0,0,0,23.2,0
VMC,151013,0,0,0,23.2,0
VMC,151014,0,0,0,23.2,0
VMC,151015,0,0,0,23.2,60
VMC,151016,0,0,0,23.2,0
VMC,151019,0,0,0,23.2,0
VMC,151020,21,21,21,21,500
VMC,151021,0,0,0,21,0
VMC,151022,21.1,21.1,21.1,21.1,100
VMC,151023,21,23.2,21,22,9100
VMC,151026,0,0,0,22,0
VMI,150624,23.9,24.2,23.9,24.1,104500
VMI,150625,24.1,24.3,24.1,24.3,246400
VMI,150626,23.3,24.4,23.3,24.4,110200
VMI,150629,24.4,24.6,24.4,24.6,91800
VMI,150630,24.5,24.8,24.5,24.6,297900
VMI,150701,24.6,24.7,24.5,24.5,90900
VMI,150702,24.5,24.7,24.4,24.7,92100
VMI,150703,24.7,24.8,24.7,24.8,192800
VMI,150706,24.8,25.1,24.8,25,96300
VMI,150707,25,25.2,25,25,92300
VMI,150708,25,25.1,24.9,25.1,129200
VMI,150709,25,25.2,25,25.1,71700
VMI,150710,25.1,25.2,24.9,25.1,120700
VMI,150713,25.1,25.2,25.1,25.1,93200
VMI,150714,25.1,25.1,25,25.1,127900
VMI,150715,25.1,25.2,25,25.1,124600
VMI,150716,25.1,25.2,25,25.2,88600
VMI,150717,25.2,25.3,25.2,25.2,95100
VMI,150720,25.2,25.2,25.1,25.2,130685
VMI,150721,25.2,25.2,25.1,25.2,84600
VMI,150722,25.1,25.2,25.1,25.2,135770
VMI,150723,25.2,25.4,25.2,25.2,118200
VMI,150724,25.2,25.2,25,25.1,117900
VMI,150727,25.1,25.2,25,25.1,110100
VMI,150728,25.1,25.1,25,25.1,138800
VMI,150729,25,25.1,25,25,104000
VMI,150730,25,25.1,24.9,25.1,134200
VMI,150731,25,25.1,25,25.1,109165
VMI,150803,25,25.2,25,25,173650
VMI,150804,25,25.1,25,25,102900
VMI,150805,25,25.1,24.9,25,173500
VMI,150806,25,25.1,25,25,99500
VMI,150807,25,25.1,25,25,191800
VMI,150810,25,25.1,25,25.1,146400
VMI,150811,25.1,25.2,25,25.1,197400
VMI,150812,25.1,25.1,24.9,25.1,128600
VMI,150813,25.1,25.1,24.9,25,217800
VMI,150814,25,25.1,24.9,25,133900
VMI,150817,24.9,25,24.9,24.9,207200
VMI,150818,24.9,25,24.8,24.9,132400
VMI,150819,24.9,25,24.8,24.9,209900
VMI,150820,24.9,24.9,24.8,24.9,133300
VMI,150821,24.9,24.9,24.8,24.9,205200
VMI,150824,24.9,24.9,24.7,24.8,132525
VMI,150825,24.8,24.9,24.7,24.8,204200
VMI,150826,24.8,24.9,24.8,24.9,142835
VMI,150827,24.9,25,24.9,25,206915
VMI,150828,25.1,25.1,25,25.1,173500
VMI,150831,25.1,25.2,25,25.2,186300
VMI,150901,25.2,25.3,25.1,25.2,136490
VMI,150903,25.2,25.2,25.1,25.2,112000
VMI,150904,25.2,25.3,25.2,25.2,198100
VMI,150907,25.2,25.2,24.8,24.8,158655
VMI,150908,24.8,24.9,24.7,24.9,256000
VMI,150909,24.9,27.3,24.8,27.3,931090
VMI,150910,27.5,30,27.3,30,954730
VMI,150911,30,33,29.9,33,665650
VMI,150914,29.7,29.7,29.7,29.7,179600
VMI,150915,26.8,26.8,26.8,26.8,1070
VMI,150916,24.2,24.3,24.2,24.2,379600
VMI,150917,21.8,22.1,21.8,21.8,828500
VMI,150918,19.8,20.1,19.7,20,996800
VMI,150921,20,22,19.9,22,747600
VMI,150922,22,24,21.9,23.9,696500
VMI,150923,23.7,23.7,21.6,21.6,148700
VMI,150924,19.5,20.1,19.5,19.9,997100
VMI,150925,19.9,20.5,19.8,20.1,510600
VMI,150928,20.1,21.5,19.9,21.2,806200
VMI,150929,21.2,21.2,19.1,19.1,848500
VMI,150930,17.2,17.5,17.2,17.2,378320
VMI,151001,15.5,15.7,15.5,15.5,158345
VMI,151002,14,15.1,14,14,662400
VMI,151005,13.1,13.1,12.6,12.6,750410
VMI,151006,11.4,11.9,11.4,11.4,578000
VMI,151007,10.3,11.1,10.3,10.6,1229100
VMI,151008,10.6,11.6,10.5,11.6,1074600
VMI,151009,11.6,12.7,11.5,12.7,1186700
VMI,151012,12.5,12.5,11.5,11.8,1049300
VMI,151013,11.5,11.6,10.7,10.7,860400
VMI,151014,9.7,9.7,9.7,9.7,331270
VMI,151015,8.8,9,8.8,8.8,1663940
VMI,151016,8.3,8.7,8,8,802850
VMI,151019,7.5,8.8,7.3,8.8,468100
VMI,151020,8.8,9.2,8.3,8.4,352700
VMI,151021,8.3,8.3,8,8,173200
