TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
TIX,20150810,21,21,21,21,5
TIX,20150811,20.8,20.8,20.8,20.8,200
TIX,20150812,0,0,0,20.8,0
TIX,20150813,0,0,0,20.8,0
TIX,20150814,0,0,0,20.8,0
TIX,20150817,0,0,0,20.8,0
TIX,20150818,0,0,0,20.8,0
TIX,20150819,0,0,0,20.8,0
TIX,20150820,20.3,20.3,20.3,20.3,500
TIX,20150821,20.8,20.8,20.8,20.8,290
TIX,20150824,20.3,20.4,20.3,20.4,11
TIX,20150825,0,0,0,20.4,0
TIX,20150826,0,0,0,20.4,0
TIX,20150827,0,0,0,20.4,0
TIX,20150828,0,0,0,20.4,0
TIX,20150831,20.3,20.3,20.3,20.3,10
TIX,20150901,0,0,0,20.3,0
TLG,20150624,68,70.5,68,70.5,108
TLG,20150625,70.5,70.5,70,70,145
TLG,20150626,69,70,69,70,1117
TLG,20150629,70,70,69,69,8
TLG,20150630,70,70,70,70,1
TLG,20150701,70,70,68.5,68.5,48
TLG,20150702,69,70,68.5,69.5,131
TLG,20150703,66,66,66,66,634
TLG,20150706,69,69,62,69,6
TLG,20150707,65.5,68,65,68,7
TLG,20150708,68,68,68,68,23
TLG,20150709,65,67,65,67,66
TLG,20150710,68,69,66,67,60
TLG,20150713,65,65,63,64,177
TLG,20150714,64,64,63,64,245
TLG,20150715,62.5,64,62,64,81
TLG,20150716,62,63,62,63,38
TLG,20150717,62.5,65,62,65,202
TLG,20150720,62.5,65,62.5,65,3
TLG,20150721,62,64,62,64,3
TLG,20150722,64,66,63.5,66,77
TLG,20150723,62,66,62,66,129
TLG,20150724,66,66,66,66,3
TLG,20150727,65.5,69,65.5,69,1719
TLG,20150728,69.5,69.5,69.5,69.5,52
TLG,20150729,65,65,65,65,39
TLG,20150730,67,69.5,63.5,63.5,27
TLG,20150731,67,67,63.5,63.5,6
TLG,20150803,63.5,64,62,64,218
TLG,20150804,66,66,66,66,1
TLG,20150805,67,67,67,67,3
TLG,20150806,67,67,62.5,65,235
TLG,20150807,65,65,65,65,1
TLG,20150810,66.5,66.5,66.5,66.5,100
TLG,20150811,63,66.5,62,66.5,194
TLG,20150812,62,64,62,62,145
TLG,20150813,65,65,61,65,1978
TLG,20150814,62.5,66,62.5,66,24
TLG,20150817,66,66,63,63,38
TLG,20150818,64,64,64,64,40
TLG,20150819,62,64.5,62,64.5,64
TLG,20150820,65,66,64.5,65,53
TLG,20150821,0,0,0,65,0
TLG,20150824,62,63,61,63,68
TLG,20150825,61.5,62,61.5,62,8
TLG,20150826,63.5,63.5,63.5,63.5,1
TLG,20150827,62,64.5,61,63.5,22
TLG,20150828,64.5,66,64.5,66,66
TLG,20150831,62.5,66,62.5,66,9
TLG,20150901,64,65.5,64,65.5,15
TLH,20150624,6.1,6.3,6.1,6.2,34539
TLH,20150625,6.2,6.3,6.1,6.2,39066
TLH,20150626,6.2,6.3,6.1,6.2,37552
TLH,20150629,6.2,6.3,6,6.2,41418
TLH,20150630,6.1,6.2,6.1,6.2,24738
TLH,20150701,6.1,6.2,6,6.1,24509
TLH,20150702,6.1,6.2,6,6.1,30698
TLH,20150703,6.1,6.2,6,6.2,45910
TLH,20150706,6.2,6.3,6.1,6.1,41361
TLH,20150707,6.1,6.2,6.1,6.2,33961
TLH,20150708,6.2,6.2,6,6.1,44322
TLH,20150709,6,6.1,6,6.1,10271
TLH,20150710,6,6.1,6,6.1,18491
TLH,20150713,6.1,6.1,6,6.1,15922
TLH,20150714,6,6.1,5.9,6,24471
TLH,20150715,6,6.1,5.9,5.9,10962
TLH,20150716,5.9,6,5.9,6,21065
TLH,20150717,6,6.1,5.9,5.9,5580
TLH,20150720,5.9,6,5.8,5.9,16923
TLH,20150721,5.9,6,5.8,5.8,24410
TLH,20150722,5.9,5.9,5.8,5.9,38096
TLH,20150723,5.8,5.9,5.8,5.9,9997
TLH,20150724,5.9,5.9,5.7,5.9,13596
TLH,20150727,5.8,5.9,5.8,5.8,20850
TLH,20150728,5.9,5.9,5.7,5.8,15138
TLH,20150729,5.8,5.8,5.6,5.8,16708
TLH,20150730,5.7,5.7,5.6,5.7,10885
TLH,20150731,5.7,5.8,5.6,5.6,11748
TLH,20150803,5.6,5.6,5.4,5.4,28924
TLH,20150804,5.5,5.6,5.4,5.4,15416
TLH,20150805,5.6,5.7,5.5,5.7,31808
TLH,20150806,5.8,5.9,5.7,5.9,56271
TLH,20150807,5.8,5.9,5.7,5.8,13061
TLH,20150810,5.8,5.9,5.7,5.7,14634
TLH,20150811,5.8,5.8,5.6,5.7,13304
TLH,20150812,5.6,5.7,5.5,5.6,29306
TLH,20150813,5.6,5.6,5.4,5.4,27053
TLH,20150814,5.3,5.4,5.3,5.4,13240
TLH,20150817,5.4,5.4,5.3,5.4,31139
TLH,20150818,5.2,5.4,5.2,5.3,20886
TLH,20150819,5.3,5.3,5.1,5.2,33117
TLH,20150820,5.2,5.3,5,5.2,30079
TLH,20150821,5.2,5.2,4.9,5.1,32524
TLH,20150824,5,5,4.8,4.8,46063
TLH,20150825,4.5,4.8,4.5,4.7,42165
TLH,20150826,4.7,4.9,4.6,4.9,25637
TLH,20150827,4.9,5,4.8,4.9,16813
TLH,20150828,4.9,5,4.8,4.9,13099
TLH,20150831,4.9,4.9,4.8,4.8,16361
TLH,20150901,4.8,4.9,4.8,4.9,15454
TMP,20150624,29.8,31,29.8,31,100
TMP,20150625,30.7,30.8,30.7,30.8,220
TMP,20150626,30,30,30,30,60
TMP,20150629,29,29,29,29,200
TMP,20150630,30,30,29,29,680
TMP,20150701,30.3,30.3,28,28,6
TMP,20150702,29.9,29.9,28.5,28.5,100
TMP,20150703,28.5,29,28.5,29,21
TMP,20150706,30.4,30.4,30.4,30.4,500
TMP,20150707,30,30,30,30,10
TMP,20150708,0,0,0,30,0
TMP,20150709,30,30,28,28,21
TMP,20150710,29.9,29.9,28.5,28.5,132
TMP,20150713,28,28,28,28,206
TMP,20150714,29,29,29,29,1
TMP,20150715,28.5,29.9,28.5,29.9,360
TMP,20150716,29.1,29.1,29.1,29.1,2
TMP,20150717,30,30,28,29.9,819
TMP,20150720,0,0,0,29.9,0
TMP,20150721,0,0,0,29.9,0
TMP,20150722,0,0,0,29.9,0
TMP,20150723,0,0,0,29.9,0
TMP,20150724,0,0,0,29.9,0
TMP,20150727,0,0,0,29.9,0
TMP,20150728,0,0,0,29.9,0
TMP,20150729,29.5,29.5,29.5,29.5,100
TMP,20150730,0,0,0,29.5,0
TMP,20150731,28.5,28.5,28.5,28.5,790
TMP,20150803,28,28,28,28,401
TMP,20150804,28,28,28,28,100
TMP,20150805,28,29.8,28,29.8,1038
TMP,20150806,30.5,30.5,28,30.5,2300
TMP,20150807,28.4,30.5,28.4,30.5,302
TMP,20150810,28.6,28.6,28.6,28.6,100
TMP,20150811,0,0,0,28.6,0
TMP,20150812,30,30,30,30,17
TMP,20150813,0,0,0,30,0
TMP,20150814,0,0,0,30,0
TMP,20150817,29.7,29.7,29.3,29.3,550
TMP,20150818,0,0,0,29.3,0
TMP,20150819,30.5,30.5,30.5,30.5,300
TMP,20150820,29.7,32.4,29.7,32.1,116050
TMP,20150821,31.2,31.2,31,31,15
TMP,20150824,30.2,30.2,29.5,30,212
TMP,20150825,31,31,30.8,30.8,401
TMP,20150826,29.1,29.5,29.1,29.5,6
TMP,20150827,29.4,31,28.5,31,150
TMP,20150828,29.7,29.7,29.7,29.7,7
TMP,20150831,29,29,28.5,28.5,170
TMP,20150901,0,0,0,28.5,0
TMS,20150624,60.5,60.5,60,60.5,135
TMS,20150625,60.5,60.5,60.5,60.5,10
TMS,20150626,60.5,60.5,58,60,905
TMS,20150629,60,60,60,60,40
TMS,20150630,60,60,60,60,224
TMS,20150701,60,60.5,58,60,506
TMS,20150702,60,60,60,60,247
TMS,20150703,60,61,60,60.5,1762
TMS,20150706,61,64.5,60,64,1737
TMS,20150707,63.5,64,61.5,63,44
TMS,20150708,64,64,60,63,831
TMS,20150709,60,64,60,60,551
TMS,20150710,60,63,60,60.5,542
TMS,20150713,57,62,57,60,171
TMS,20150714,59.5,60,59.5,60,626
TMS,20150715,60,60.5,59,60.5,197
TMS,20150716,60.5,60.5,59,60.5,61
TMS,20150717,60.5,61.5,60,60,180
TMS,20150720,60,60,60,60,310
TMS,20150721,60,60,60,60,430
TMS,20150722,60,60,59.5,60,509
TMS,20150723,59,60,59,60,31
TMS,20150724,59.5,59.5,59.5,59.5,161
TMS,20150727,59.5,59.5,59.5,59.5,102
TMS,20150728,59.5,59.5,59.5,59.5,300
TMS,20150729,0,0,0,59.5,0
TMS,20150730,59.5,61.5,57.5,61,105
TMS,20150731,0,0,0,61,0
TMS,20150803,59.5,59.5,58.5,58.5,501
TMS,20150804,58.5,59,58.5,59,219
TMS,20150805,58.5,59,58.5,59,131
TMS,20150806,59,59.5,59,59.5,502
TMS,20150807,59,59,59,59,41
TMS,20150810,0,0,0,59,0
TMS,20150811,0,0,0,59,0
TMS,20150812,58,59,58,59,11
TMS,20150813,58.5,58.5,58.5,58.5,401
TMS,20150814,61,61,61,61,1
TMS,20150817,61.5,63,61.5,63,95
TMS,20150818,62,62,59,60,267
TMS,20150819,62,62,59.5,60,163
TMS,20150820,61.5,61.5,59,59.5,144
TMS,20150821,61.5,61.5,59,59.5,62
TMS,20150824,59.5,59.5,59.5,59.5,40
TMS,20150825,56,60,56,60,177
TMS,20150826,62,62,59,61,64
TMS,20150827,61.5,62,59.5,61,132
TMS,20150828,60,62,59.5,61.5,156
TMS,20150831,61.5,62,60,61.5,84
TMS,20150901,59,61,58,61,86
TMT,20150624,43.3,44.9,42.7,44.5,1191
TMT,20150625,44.4,44.4,43.3,43.9,1580
TMT,20150626,44,44,42.5,42.5,2970
TMT,20150629,43.5,43.5,42.5,42.8,2621
TMT,20150630,42.8,42.8,41.8,42.3,4600
TMT,20150701,42.1,42.1,39.4,39.4,11807
TMT,20150702,36.7,36.7,36.7,36.7,3458
TMT,20150703,34.8,39.2,34.8,39.2,15313
TMT,20150706,39.5,41.8,39.4,41.8,13368
TMT,20150707,42.4,43,40.7,41.9,3527
TMT,20150708,44.8,44.8,43.9,44.8,31342
TMT,20150709,47.9,47.9,47.9,47.9,14469
TMT,20150710,49.5,49.5,47.9,48,7443
TMT,20150713,48,48.5,46.3,47,16328
TMT,20150714,47,47.8,46.9,47.2,7546
TMT,20150715,47.2,48.5,47.2,47.8,6631
TMT,20150716,47.8,48.5,47.5,47.8,3657
TMT,20150717,47.8,47.8,46.5,46.5,1304
TMT,20150720,46.5,46.5,45,46.4,4835
TMT,20150721,46,47,46,46.4,2182
TMT,20150722,46,46.4,45.5,46.3,2305
TMT,20150723,46.3,46.3,45,45.5,4850
TMT,20150724,45.5,45.5,44.5,45.5,2189
TMT,20150727,45.5,47,45.5,46.3,5351
TMT,20150728,47.2,47.5,45.7,45.8,8059
TMT,20150729,45.8,47,45.8,46,10109
TMT,20150730,44,44,42.1,42.5,2997
TMT,20150731,42.5,43,42.1,42.2,4609
TMT,20150803,41.3,41.8,39.3,40.3,16522
TMT,20150804,40.7,40.9,39,40.9,7284
TMT,20150805,41,41.8,40.9,41.8,4271
TMT,20150806,41.8,41.8,39.9,40.4,5394
TMT,20150807,40.3,40.7,38.8,39.3,11634
TMT,20150810,38.7,39.7,37.8,39.3,13737
TMT,20150811,39.3,41,38,39.9,17474
TMT,20150812,39.5,39.7,38.8,39.2,10435
TMT,20150813,38.6,39,38.1,38.1,4425
TMT,20150814,38,38.5,37.5,37.8,7717
TMT,20150817,37.5,38,36.8,36.8,3715
TMT,20150818,36.8,37.9,36.6,37.9,5511
TMT,20150819,38,39.2,37.7,38.4,5942
TMT,20150820,38.4,38.4,37.7,37.7,1830
TMT,20150821,37.7,37.7,35.3,36.4,6555
TMT,20150824,35.1,35.1,33.9,33.9,7679
TMT,20150825,31.6,36,31.6,36,17890
TMT,20150826,36,37,35.2,37,4421
TMT,20150827,37,37,35.9,35.9,7413
TMT,20150828,35.9,38.4,35.9,38.4,16497
TMT,20150831,38.4,38.4,37.4,37.9,3472
TMT,20150901,37.9,37.9,37,37,2975
TNA,20150624,31,33,31,33,25
TNA,20150625,31,32,31,32,11
TNA,20150626,0,0,0,32,0
TNA,20150629,32,33,32,33,7
TNA,20150630,31,32.5,31,31.2,26
TNA,20150701,32,33,32,33,10
TNA,20150702,32.5,35,31.5,31.5,7
TNA,20150703,33.7,33.7,33.7,33.7,5
TNA,20150706,35,35,31.5,35,89
TNA,20150707,35,35,32.6,32.6,361
TNA,20150708,31.6,33.5,31.6,32,42
TNA,20150709,34.1,34.1,34.1,34.1,1
TNA,20150710,32,33.4,31.8,31.8,133
TNA,20150713,33.5,33.5,33.5,33.5,5
TNA,20150714,0,0,0,33.5,0
TNA,20150715,35.6,35.6,35.6,35.6,1
TNA,20150716,35.6,35.6,35.6,35.6,1
TNA,20150717,33.2,35.9,33.2,35.9,2
TNA,20150720,33.4,33.4,33.4,33.4,1
TNA,20150721,34,34,34,34,20
TNA,20150722,36,36,35.7,35.7,3
TNA,20150723,33.3,35.7,33.3,35.7,13
TNA,20150724,33.3,34.9,33.3,33.3,61
TNA,20150727,33.3,34,32.6,32.6,56
TNA,20150728,32.5,33.5,31.5,33.5,262
TNA,20150729,33.5,33.5,33.5,33.5,2
TNA,20150730,0,0,0,33.5,0
TNA,20150731,32.5,32.5,32.5,32.5,20
TNA,20150803,32,32.5,32,32.5,51
TNA,20150804,31.6,34.7,31.6,34.7,161
TNA,20150805,35,37.1,32.4,33,5
TNA,20150806,33,33,33,33,3
TNA,20150807,32.9,33,32.9,33,105
TNA,20150810,32,35,32,35,2006
TNA,20150811,0,0,0,35,0
TNA,20150812,33,34,32.7,34,95
TNA,20150813,34.5,34.5,34,34,50
TNA,20150814,34.6,35,33,33,29
TNA,20150817,33.5,33.5,33.5,33.5,2
TNA,20150818,33,33,33,33,1
TNA,20150819,32.2,34.5,32.2,34.5,75
TNA,20150820,34.3,34.3,34.3,34.3,1
TNA,20150821,0,0,0,34.3,0
TNA,20150824,36.5,36.5,36.5,36.5,1
TNA,20150825,35,35,34,34,2
TNA,20150826,0,0,0,34,0
TNA,20150827,32,36.3,32,35,362
TNA,20150828,35,37,35,37,5
TNA,20150831,37,39,37,39,3
TNA,20150901,40,40,39,39,14
TNC,20150624,10.2,10.2,10,10.2,199
TNC,20150625,10.2,10.9,9.9,10.7,344
TNC,20150626,10.8,10.8,10.5,10.5,200
TNC,20150629,10.5,10.5,10.5,10.5,10
TNC,20150630,0,0,0,10.5,0
TNC,20150701,0,0,0,10.5,0
TNC,20150702,10.4,10.5,10,10.5,453
TNC,20150703,10.5,10.5,10.5,10.5,140
TNC,20150706,10.5,10.5,10.5,10.5,368
TNC,20150707,10.5,11.1,10.5,10.9,22
TNC,20150708,10.9,10.9,10.7,10.7,221
TNC,20150709,10.6,10.6,10.6,10.6,98
TNC,20150710,10.4,10.6,10,10.6,258
TNC,20150713,10,10.5,10,10.5,161
TNC,20150714,10.4,10.4,10.2,10.4,401
TNC,20150715,10,10.5,10,10.3,752
TNC,20150716,10.4,10.4,10.2,10.3,1150
TNC,20150717,10.4,10.5,10.1,10.4,960
TNC,20150720,10.4,10.4,10.4,10.4,135
TNC,20150721,10.2,10.4,10.2,10.4,425
TNC,20150722,10.4,10.4,10.4,10.4,110
TNC,20150723,10.4,10.4,10.4,10.4,500
TNC,20150724,10.4,10.4,10.4,10.4,31
TNC,20150727,10.3,10.3,10.3,10.3,100
TNC,20150728,10.3,10.3,10.2,10.3,420
TNC,20150729,10.5,10.5,10.2,10.2,213
TNC,20150730,10.2,10.2,10.2,10.2,1
TNC,20150731,10.2,10.2,10.2,10.2,56
TNC,20150803,0,0,0,10.2,0
TNC,20150804,10.3,10.5,10,10.5,336
TNC,20150805,10.4,10.4,10.2,10.4,102
TNC,20150806,10.4,10.4,10.4,10.4,100
TNC,20150807,0,0,0,10.4,0
TNC,20150810,10.3,10.3,10.3,10.3,100
TNC,20150811,10.5,10.5,10,10,452
TNC,20150812,10.2,10.2,10.2,10.2,21
TNC,20150813,10.5,10.5,10.5,10.5,1
TNC,20150814,10.5,10.5,10.5,10.5,50
TNC,20150817,10,10.5,10,10.5,156
TNC,20150818,0,0,0,10.5,0
TNC,20150819,10,10.4,10,10.4,2030
TNC,20150820,10.4,10.4,10,10.3,402
TNC,20150821,10,10,9.8,10,1404
TNC,20150824,9.9,9.9,9.5,9.9,1810
TNC,20150825,9.8,10,9.6,10,3105
TNC,20150826,9.3,10,9.3,10,83
TNC,20150827,9.9,9.9,9.9,9.9,51
TNC,20150828,9.8,9.9,9.3,9.9,448
TNC,20150831,9.9,9.9,9.9,9.9,20
TNC,20150901,9.7,10,9.3,10,907
TNT,20150624,8.8,10,8.8,10,4839
TNT,20150625,10.7,10.7,10.7,10.7,1113
TNT,20150626,11.4,11.4,11.4,11.4,2556
TNT,20150629,12.1,12.1,10.7,11.8,11012
TNT,20150630,11.1,12,11.1,11.6,26013
TNT,20150701,12,12.1,11.8,11.8,7727
TNT,20150702,11.1,12,11,11.8,23905
TNT,20150703,12.6,12.6,11,12.6,30473
TNT,20150706,12.6,13,12.3,13,25259
TNT,20150707,12.1,13.8,12.1,12.1,37566
TNT,20150708,12,12,11.5,11.9,39358
TNT,20150709,12,12.1,11.1,11.7,12970
TNT,20150710,11.2,12.5,11.1,12.5,37062
TNT,20150713,11.9,13,11.9,13,15349
TNT,20150714,12.6,13.7,12.5,12.5,15996
TNT,20150715,12,12.9,12,12.1,14558
TNT,20150716,12.4,12.9,11.6,12.9,9551
TNT,20150717,13.5,13.8,12.5,13.1,14243
TNT,20150720,13.6,13.6,12.5,13,14708
TNT,20150721,13,13,12.6,12.7,8735
TNT,20150722,12.1,13.1,12.1,13.1,11234
TNT,20150723,13.1,13.7,12.4,13.4,10635
TNT,20150724,12.9,14.3,12.8,14.3,16118
TNT,20150727,14.3,14.3,13.3,13.7,11037
TNT,20150728,14,14,12.9,13,11173
TNT,20150729,12.9,13.1,12.2,13.1,11842
TNT,20150730,13,14,12.9,13.7,8356
TNT,20150731,13.7,13.7,12.9,13.6,14844
TNT,20150803,12.8,13.7,12.8,13.7,9699
TNT,20150804,13.1,13.7,13.1,13.6,14042
TNT,20150805,13.1,13.4,13,13.1,7254
TNT,20150806,13,13.3,12.5,12.9,11025
TNT,20150807,12.7,13,12,13,24181
TNT,20150810,12.7,13.1,12.7,13,10467
TNT,20150811,13,13,12.8,12.9,6800
TNT,20150812,12.8,12.8,12.4,12.4,5061
TNT,20150813,11.9,12.9,11.8,12.9,12115
TNT,20150814,12.8,13,12.6,12.6,4557
TNT,20150817,12.6,12.7,12.1,12.1,6382
TNT,20150818,12.8,12.8,12.1,12.3,5732
TNT,20150819,12.3,12.6,11.9,12.6,3627
TNT,20150820,12.6,12.6,11.8,12.6,11928
TNT,20150821,12.1,12.4,11.8,12.1,8755
TNT,20150824,12.2,12.3,11.9,11.9,6621
TNT,20150825,11.8,12,11.8,12,3116
TNT,20150826,11.9,12,11.6,12,5261
TNT,20150827,11.9,11.9,11.2,11.9,7396
TNT,20150828,11.9,12.4,11.1,11.9,3795
TNT,20150831,12.1,12.1,11.3,11.9,1251
TNT,20150901,11.3,11.9,11.2,11.2,2120
TPC,20150624,6.9,7,6.7,6.7,472
TPC,20150625,6.7,6.8,6.4,6.4,1110
TPC,20150626,6.4,6.6,6.1,6.1,1454
TPC,20150629,6.1,6.5,6.1,6.3,96
TPC,20150630,6.3,6.3,6.3,6.3,952
TPC,20150701,6.3,6.3,6,6.2,1925
TPC,20150702,6,6.2,5.9,5.9,2011
TPC,20150703,6,6,5.9,6,1209
TPC,20150706,6,6.1,6,6.1,643
TPC,20150707,6,6.1,6,6.1,748
TPC,20150708,6,6.1,6,6,307
TPC,20150709,6,6.2,5.9,5.9,202
TPC,20150710,6.2,6.2,5.9,6,320
TPC,20150713,6,6,6,6,200
TPC,20150714,6,6,5.9,5.9,230
TPC,20150715,5.9,5.9,5.9,5.9,694
TPC,20150716,6.3,6.3,6.1,6.3,1934
TPC,20150717,6.6,6.7,6.5,6.6,1078
TPC,20150720,6.8,7,6.8,7,381
TPC,20150721,6.7,7,6.6,6.8,1220
TPC,20150722,6.5,6.9,6.5,6.5,84
TPC,20150723,6.3,6.7,6.3,6.3,5
TPC,20150724,6.5,6.6,6.3,6.6,245
TPC,20150727,6.5,6.6,6.5,6.6,1099
TPC,20150728,6.5,6.6,6.5,6.6,694
TPC,20150729,6.5,6.5,6.5,6.5,30
TPC,20150730,6.7,6.7,6.7,6.7,2
TPC,20150731,6.8,6.8,6.7,6.7,11
TPC,20150803,6.5,6.7,6.3,6.7,601
TPC,20150804,6.5,6.6,6.5,6.5,509
TPC,20150805,6.5,6.5,6.5,6.5,412
TPC,20150806,6.6,6.7,6.6,6.7,1400
TPC,20150807,0,0,0,6.7,0
TPC,20150810,6.7,6.7,6.7,6.7,568
TPC,20150811,6.7,6.7,6.7,6.7,50
TPC,20150812,6.7,6.9,6.7,6.9,1320
TPC,20150813,6.7,6.8,6.7,6.8,700
TPC,20150814,6.5,6.6,6.5,6.6,113
TPC,20150817,6.7,6.7,6.7,6.7,1
TPC,20150818,0,0,0,6.7,0
TPC,20150819,6.8,6.8,6.8,6.8,1
TPC,20150820,0,0,0,6.8,0
TPC,20150821,6.5,6.5,6.5,6.5,2126
TPC,20150824,6.3,6.7,6.2,6.3,600
TPC,20150825,6.5,6.5,6.3,6.3,504
TPC,20150826,6.3,6.3,6.3,6.3,803
TPC,20150827,6.5,6.5,6.5,6.5,1
TPC,20150828,0,0,0,6.5,0
TPC,20150831,6.4,6.4,6.4,6.4,200
TPC,20150901,6.5,6.5,6.5,6.5,1
TRA,20150624,81,81,81,81,20
TRA,20150625,79.5,80,79.5,80,211
TRA,20150626,80,80,80,80,250
TRA,20150629,80,80,80,80,80
TRA,20150630,82,82,82,82,2
TRA,20150701,79,80,79,80,57
TRA,20150702,82,82,80,80,700
TRA,20150703,80,81.5,80,81.5,801
TRA,20150706,80,80,80,80,560
TRA,20150707,80,80,80,80,300
TRA,20150708,79.5,79.5,79,79.5,75
TRA,20150709,79.5,79.5,79.5,79.5,1
TRA,20150710,79.5,82,79.5,82,216
TRA,20150713,0,0,0,82,0
TRA,20150714,82,84,82,84,23
TRA,20150715,83,83.5,83,83,23
TRA,20150716,83,83,83,83,17
TRA,20150717,83,83.5,83,83,119
TRA,20150720,0,0,0,83,0
TRA,20150721,82,82,82,82,564
TRA,20150722,0,0,0,82,0
TRA,20150723,82.5,83.5,82,82,105
TRA,20150724,82,82,80,82,616
TRA,20150727,82,82,82,82,375
TRA,20150728,80,80.5,80,80,1469
TRA,20150729,80.5,80.5,80,80,750
TRA,20150730,80,80.5,80,80.5,90
TRA,20150731,0,0,0,80.5,0
TRA,20150803,80,80,80,80,244
TRA,20150804,80,80,80,80,10
TRA,20150805,82,82,82,82,1
TRA,20150806,80,82,80,82,928
TRA,20150807,81,81,81,81,150
TRA,20150810,80,81,80,81,276
TRA,20150811,80.5,82,80.5,82,738
TRA,20150812,82.5,82.5,82,82,320
TRA,20150813,80.5,80.5,80,80,165
TRA,20150814,81,82,81,82,180
TRA,20150817,0,0,0,82,0
TRA,20150818,80.5,80.5,80.5,80.5,4
TRA,20150819,0,0,0,80.5,0
TRA,20150820,81,81,80.5,80.5,10
TRA,20150821,80,80,80,80,16
TRA,20150824,80,80,77,77,243
TRA,20150825,0,0,0,77,0
TRA,20150826,78,78,78,78,3
TRA,20150827,0,0,0,78,0
TRA,20150828,0,0,0,78,0
TRA,20150831,82,82,82,82,10
TRA,20150901,78,80.5,78,79,26
TRC,20150624,25.6,25.6,25.5,25.5,509
TRC,20150625,25.5,25.6,25.3,25.5,2149
TRC,20150626,25.5,25.5,25.1,25.5,1586
TRC,20150629,25.3,25.7,25.1,25.5,437
TRC,20150630,25.3,25.3,25.1,25.2,1610
TRC,20150701,25.2,26.9,25.2,26.9,1025
TRC,20150702,26.8,26.8,25.7,25.7,115
TRC,20150703,25.7,26,25.7,25.8,2410
TRC,20150706,25.2,25.8,25.2,25.7,1512
TRC,20150707,25.5,26.2,25.5,26.1,3770
TRC,20150708,25.9,26,25.6,25.6,1687
TRC,20150709,25.6,25.6,25.3,25.3,1103
TRC,20150710,26.5,26.5,25.3,25.4,1731
TRC,20150713,25.3,25.8,25.3,25.8,6151
TRC,20150714,25.4,25.5,25.2,25.3,2320
TRC,20150715,25.4,25.4,25.3,25.3,19
TRC,20150716,25.3,25.5,25.3,25.5,1038
TRC,20150717,25.3,25.5,25.3,25.5,563
TRC,20150720,25.5,25.5,25,25.1,2870
TRC,20150721,25.3,25.3,25,25,357
TRC,20150722,25,25.4,25,25.3,635
TRC,20150723,25.2,25.2,25,25,1763
TRC,20150724,25.1,25.1,25,25,571
TRC,20150727,25,25.1,25,25.1,1652
TRC,20150728,25.1,25.1,25,25.1,1887
TRC,20150729,25.1,25.1,24.6,24.6,961
TRC,20150730,24.7,24.7,24.6,24.6,868
TRC,20150731,25,25,24.7,24.7,27
TRC,20150803,24.7,24.7,24.6,24.7,8161
TRC,20150804,24.6,24.7,24.6,24.7,2591
TRC,20150805,24.6,24.9,24.6,24.9,458
TRC,20150806,24.9,25.1,24.9,25,631
TRC,20150807,25,25.1,24.9,25,3720
TRC,20150810,24.9,25,24.9,24.9,1440
TRC,20150811,25,25,24.9,24.9,2716
TRC,20150812,24.9,26,24.9,25,9375
TRC,20150813,25,25,24.6,24.9,3934
TRC,20150814,24.9,24.9,24.6,24.6,9117
TRC,20150817,24.5,25.2,24.5,24.6,1264
TRC,20150818,24.6,24.8,24.6,24.6,2755
TRC,20150819,24.6,24.8,24.6,24.6,921
TRC,20150820,24.6,24.6,24.4,24.4,1134
TRC,20150821,24.4,24.4,22.8,24,1299
TRC,20150824,24,24,22.4,22.4,10260
TRC,20150825,21.1,23.2,21.1,23,936
TRC,20150826,23,23.3,22.5,23.3,2032
TRC,20150827,23,23,22.5,22.9,7016
TRC,20150828,22.6,22.6,22.6,22.6,1036
TRC,20150831,22.6,23,22.6,22.6,2974
TRC,20150901,23,23,22.7,22.7,21
TS4,20150624,9.6,9.7,9.4,9.7,5085
TS4,20150625,9.6,9.6,9.5,9.5,6420
TS4,20150626,9.5,9.7,9.4,9.6,14021
TS4,20150629,9.4,9.6,9.3,9.6,4969
TS4,20150630,9.5,9.6,9.5,9.6,2252
TS4,20150701,9.4,9.5,9.4,9.5,2128
TS4,20150702,9.4,9.6,9.4,9.5,4306
TS4,20150703,9.4,9.5,9.4,9.5,3594
TS4,20150706,9.6,9.7,9.5,9.6,4850
TS4,20150707,9.6,9.6,9.4,9.5,6753
TS4,20150708,9.5,9.5,9.4,9.4,958
TS4,20150709,9.5,9.6,9.4,9.6,1855
TS4,20150710,9.7,9.7,9.5,9.5,3203
TS4,20150713,9.5,9.6,9.5,9.5,4469
TS4,20150714,9.5,9.5,9.5,9.5,3814
TS4,20150715,9.4,9.6,9.3,9.6,3166
TS4,20150716,9.5,9.5,9.3,9.3,491
TS4,20150717,9.4,9.5,9.4,9.4,5538
TS4,20150720,9.4,9.4,9.3,9.4,14640
TS4,20150721,9.4,9.4,9.2,9.4,10073
TS4,20150722,9.4,9.6,9.4,9.6,6883
TS4,20150723,9.5,9.6,9.5,9.5,692
TS4,20150724,9.4,9.5,9.4,9.5,3962
TS4,20150727,9.5,10,9.4,9.7,4144
TS4,20150728,9.6,9.6,9.6,9.6,1004
TS4,20150729,9.5,9.6,9.5,9.6,523
TS4,20150730,9.6,9.7,9.6,9.7,35
TS4,20150731,9.7,9.7,9.6,9.6,1539
TS4,20150803,9.5,9.5,9.3,9.5,3093
